4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01
4.665000000000000258e-01	4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01
4.670000000000000262e-01	4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01
4.675000000000000266e-01	4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01
4.680000000000000271e-01	4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01
4.685000000000000275e-01	4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01
4.690000000000000280e-01	4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01
4.695000000000000284e-01	4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01
4.700000000000000289e-01	4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01
4.705000000000000293e-01	4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01
4.710000000000000298e-01	4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01
4.715000000000000302e-01	4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01
4.720000000000000306e-01	4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01
4.725000000000000311e-01	4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01
4.730000000000000315e-01	4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01
4.735000000000000320e-01	4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01
4.740000000000000324e-01	4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01
4.745000000000000329e-01	4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01
4.750000000000000333e-01	4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01
4.755000000000000338e-01	4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01
4.760000000000000342e-01	4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01
4.765000000000000346e-01	4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01
4.770000000000000351e-01	4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01	4.944999999999999951e-01
4.775000000000000355e-01	4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01	4.944999999999999951e-01	4.949999999999999956e-01
4.780000000000000360e-01	4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01	4.944999999999999951e-01	4.949999999999999956e-01	4.954999999999999960e-01
4.785000000000000364e-01	4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01	4.944999999999999951e-01	4.949999999999999956e-01	4.954999999999999960e-01	4.959999999999999964e-01
4.790000000000000369e-01	4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01	4.944999999999999951e-01	4.949999999999999956e-01	4.954999999999999960e-01	4.959999999999999964e-01	4.964999999999999969e-01
4.795000000000000373e-01	4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01	4.944999999999999951e-01	4.949999999999999956e-01	4.954999999999999960e-01	4.959999999999999964e-01	4.964999999999999969e-01	4.969999999999999973e-01
4.799999999999999822e-01	4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01	4.944999999999999951e-01	4.949999999999999956e-01	4.954999999999999960e-01	4.959999999999999964e-01	4.964999999999999969e-01	4.969999999999999973e-01	4.974999999999999978e-01
4.804999999999999827e-01	4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01	4.944999999999999951e-01	4.949999999999999956e-01	4.954999999999999960e-01	4.959999999999999964e-01	4.964999999999999969e-01	4.969999999999999973e-01	4.974999999999999978e-01	4.979999999999999982e-01
4.809999999999999831e-01	4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01	4.944999999999999951e-01	4.949999999999999956e-01	4.954999999999999960e-01	4.959999999999999964e-01	4.964999999999999969e-01	4.969999999999999973e-01	4.974999999999999978e-01	4.979999999999999982e-01	4.984999999999999987e-01
4.814999999999999836e-01	4.819999999999999840e-01	4.824999999999999845e-01	4.829999999999999849e-01	4.834999999999999853e-01	4.839999999999999858e-01	4.844999999999999862e-01	4.849999999999999867e-01	4.854999999999999871e-01	4.859999999999999876e-01	4.864999999999999880e-01	4.869999999999999885e-01	4.874999999999999889e-01	4.879999999999999893e-01	4.884999999999999898e-01	4.889999999999999902e-01	4.894999999999999907e-01	4.899999999999999911e-01	4.904999999999999916e-01	4.909999999999999920e-01	4.914999999999999925e-01	4.919999999999999929e-01	4.924999999999999933e-01	4.929999999999999938e-01	4.934999999999999942e-01	4.939999999999999947e-01	4.944999999999999951e-01	4.949999999999999956e-01	4.954999999999999960e-01	4.959999999999999964e-01	4.964999999999999969e-01	4.969999999999999973e-01	4.974999999999999978e-01	4.979999999999999982e-01	4.984999999999999987e-01	4.989999999999999991e-01
